seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
20060,2006,2712,Doug Christie,0.0,SG,35.0,14,NBA,DAL,7,7.0,185.0,9,26,0.346,0.0,1.0,0.0,9,25,0.36,0.346,8,12,0.667,2.0,11.0,13.0,14,9.0,1.0,6.0,10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20607,2007,2712,Doug Christie,0.0,SG,36.0,15,NBA,LAC,7,0.0,82.0,5,17,0.294,1.0,6.0,0.167,4,11,0.364,0.324,2,3,0.667,3.0,8.0,11.0,8,3.0,1.0,5.0,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18900,2004,2713,Doug Overton,0.0,PG,34.0,11,NBA,TOT,61,11.0,1033.0,99,245,0.404,3.0,23.0,0.13,96,222,0.432,0.41,23,31,0.742,16.0,70.0,86.0,138,26.0,2.0,58.0,89,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18901,2004,2713,Doug Overton,0.0,PG,34.0,11,NBA,NJN,6,0.0,22.0,3,8,0.375,0.0,0.0,0.0,3,8,0.375,0.375,2,2,1.0,0.0,1.0,1.0,4,1.0,0.0,2.0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18902,2004,2713,Doug Overton,0.0,PG,34.0,11,NBA,LAC,55,11.0,1011.0,96,237,0.405,3.0,23.0,0.13,93,214,0.435,0.411,21,29,0.724,16.0,69.0,85.0,134,25.0,2.0,56.0,85,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18946,2004,2719,Hubert Davis,0.0,SG,33.0,12,NBA,TOT,17,0.0,78.0,1,11,0.091,0.0,1.0,0.0,1,10,0.1,0.091,2,2,1.0,2.0,6.0,8.0,4,2.0,0.0,3.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18947,2004,2719,Hubert Davis,0.0,SG,33.0,12,NBA,DET,3,0.0,23.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18948,2004,2719,Hubert Davis,0.0,SG,33.0,12,NBA,NJN,14,0.0,55.0,1,9,0.111,0.0,0.0,0.0,1,9,0.111,0.111,2,2,1.0,2.0,6.0,8.0,3,2.0,0.0,2.0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19001,2004,2722,Jim Jackson,0.0,SF,33.0,12,NBA,HOU,80,80.0,3119.0,382,900,0.424,162.0,405.0,0.4,220,495,0.444,0.514,107,127,0.843,52.0,435.0,487.0,226,86.0,23.0,175.0,227,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19586,2005,2722,Jim Jackson,0.0,SF,34.0,13,NBA,TOT,64,27.0,1987.0,248,582,0.426,122.0,295.0,0.414,126,287,0.439,0.531,54,58,0.931,33.0,236.0,269.0,183,35.0,5.0,115.0,153,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
19587,2005,2722,Jim Jackson,0.0,SF,34.0,13,NBA,HOU,24,24.0,990.0,118,283,0.417,54.0,147.0,0.367,64,136,0.471,0.512,30,33,0.909,10.0,105.0,115.0,86,23.0,1.0,56.0,67,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19588,2005,2722,Jim Jackson,0.0,SF,34.0,13,NBA,PHO,40,3.0,997.0,130,299,0.435,68.0,148.0,0.459,62,151,0.411,0.548,24,25,0.96,23.0,131.0,154.0,97,12.0,4.0,59.0,86,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20147,2006,2722,Jim Jackson,0.0,SF,35.0,14,NBA,TOT,40,1.0,512.0,47,160,0.294,18.0,74.0,0.243,29,86,0.337,0.35,9,13,0.692,11.0,65.0,76.0,35,12.0,6.0,35.0,51,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20148,2006,2722,Jim Jackson,0.0,SF,35.0,14,NBA,PHO,27,1.0,420.0,38,129,0.295,14.0,63.0,0.222,24,66,0.364,0.349,9,13,0.692,11.0,53.0,64.0,31,10.0,6.0,30.0,46,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20149,2006,2722,Jim Jackson,0.0,SF,35.0,14,NBA,LAL,13,0.0,92.0,9,31,0.29,4.0,11.0,0.364,5,20,0.25,0.355,0,0,0.0,0.0,12.0,12.0,4,2.0,0.0,5.0,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19010,2004,2726,Jon Barry,0.0,SG,34.0,12,NBA,DEN,57,9.0,1101.0,120,297,0.404,51.0,138.0,0.37,69,159,0.434,0.49,60,71,0.845,25.0,98.0,123.0,147,57.0,8.0,53.0,66,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19598,2005,2726,Jon Barry,0.0,SG,35.0,13,NBA,TOT,69,2.0,1505.0,161,368,0.438,71.0,165.0,0.43,90,203,0.443,0.534,62,71,0.873,26.0,133.0,159.0,167,60.0,9.0,67.0,95,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19599,2005,2726,Jon Barry,0.0,SG,35.0,13,NBA,ATL,16,0.0,275.0,31,77,0.403,11.0,32.0,0.344,20,45,0.444,0.474,10,13,0.769,4.0,17.0,21.0,28,14.0,2.0,14.0,28,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19600,2005,2726,Jon Barry,0.0,SG,35.0,13,NBA,HOU,53,2.0,1230.0,130,291,0.447,60.0,133.0,0.451,70,158,0.443,0.55,52,58,0.897,22.0,116.0,138.0,139,46.0,7.0,53.0,67,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20163,2006,2726,Jon Barry,0.0,SG,36.0,14,NBA,HOU,20,0.0,342.0,25,65,0.385,12.0,32.0,0.375,13,33,0.394,0.477,24,29,0.828,1.0,30.0,31.0,26,13.0,1.0,22.0,25,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19049,2004,2729,Latrell Sprewell,0.0,SF,33.0,12,NBA,MIN,82,82.0,3100.0,518,1266,0.409,99.0,299.0,0.331,419,967,0.433,0.448,240,295,0.814,56.0,254.0,310.0,286,88.0,21.0,158.0,101,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19649,2005,2729,Latrell Sprewell,0.0,SF,34.0,13,NBA,MIN,80,79.0,2450.0,398,961,0.414,69.0,211.0,0.327,329,750,0.439,0.45,156,188,0.83,65.0,189.0,254.0,179,53.0,21.0,127.0,124,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19141,2004,2740,Oliver Miller,0.0,C,33.0,9,NBA,MIN,48,1.0,506.0,53,100,0.53,0.0,1.0,0.0,53,99,0.535,0.53,15,23,0.652,46.0,84.0,130.0,36,19.0,26.0,33.0,91,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19187,2004,2747,Robert Horry,0.0,PF,33.0,12,NBA,SAS,81,1.0,1290.0,141,348,0.405,41.0,108.0,0.38,100,240,0.417,0.464,69,107,0.645,108.0,164.0,272.0,101,48.0,49.0,55.0,165,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19783,2005,2747,Robert Horry,0.0,PF,34.0,13,NBA,SAS,75,16.0,1396.0,157,375,0.419,51.0,138.0,0.37,106,237,0.447,0.487,86,109,0.789,91.0,177.0,268.0,80,67.0,60.0,69.0,138,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20350,2006,2747,Robert Horry,0.0,PF,35.0,14,NBA,SAS,63,3.0,1182.0,112,292,0.384,53.0,144.0,0.368,59,148,0.399,0.474,44,68,0.647,71.0,171.0,242.0,79,43.0,51.0,41.0,115,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20877,2007,2747,Robert Horry,0.0,PF,36.0,15,NBA,SAS,68,8.0,1124.0,90,251,0.359,50.0,149.0,0.336,40,102,0.392,0.458,38,64,0.594,73.0,156.0,229.0,77,45.0,41.0,44.0,105,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21454,2008,2747,Robert Horry,0.0,PF,37.0,16,NBA,SAS,45,5.0,583.0,38,119,0.319,18.0,70.0,0.257,20,49,0.408,0.395,18,28,0.643,35.0,74.0,109.0,47,21.0,19.0,22.0,55,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19218,2004,2750,Sean Rooks,0.0,C,34.0,12,NBA,TOT,55,0.0,595.0,54,151,0.358,0.0,1.0,0.0,54,150,0.36,0.358,33,37,0.892,24.0,73.0,97.0,29,14.0,10.0,22.0,89,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19219,2004,2750,Sean Rooks,0.0,C,34.0,12,NBA,NOH,35,0.0,325.0,34,94,0.362,0.0,0.0,0.0,34,94,0.362,0.362,12,15,0.8,10.0,40.0,50.0,11,9.0,5.0,15.0,48,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19220,2004,2750,Sean Rooks,0.0,C,34.0,12,NBA,ORL,20,0.0,270.0,20,57,0.351,0.0,1.0,0.0,20,56,0.357,0.351,21,22,0.955,14.0,33.0,47.0,18,5.0,5.0,7.0,41,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19227,2004,2751,Shaquille O'Neal,0.0,C,31.0,12,NBA,LAL,67,67.0,2464.0,554,948,0.584,0.0,0.0,0.0,554,948,0.584,0.584,331,676,0.49,246.0,523.0,769.0,196,34.0,166.0,195.0,225,1439,0.0,0.0,0.0,0.002,0.0,0.145,0.0,0.0
19815,2005,2751,Shaquille O'Neal,0.0,C,32.0,13,NBA,MIA,73,73.0,2492.0,658,1095,0.601,0.0,0.0,0.0,658,1095,0.601,0.601,353,765,0.461,253.0,507.0,760.0,200,36.0,171.0,203.0,262,1669,0.0,0.0,0.0,0.051,0.008,0.813,0.0,0.0
20382,2006,2751,Shaquille O'Neal,0.0,C,33.0,14,NBA,MIA,59,58.0,1806.0,480,800,0.6,0.0,0.0,0.0,480,800,0.6,0.6,221,471,0.469,172.0,369.0,541.0,113,23.0,104.0,168.0,230,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20910,2007,2751,Shaquille O'Neal,0.0,C,34.0,15,NBA,MIA,40,39.0,1135.0,283,479,0.591,0.0,0.0,0.0,283,479,0.591,0.591,124,294,0.422,97.0,200.0,297.0,79,8.0,55.0,95.0,139,690,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
21490,2008,2751,Shaquille O'Neal,0.0,C,35.0,16,NBA,TOT,61,61.0,1748.0,331,558,0.593,0.0,0.0,0.0,331,558,0.593,0.593,170,338,0.503,166.0,388.0,554.0,93,32.0,88.0,181.0,228,832,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
21491,2008,2751,Shaquille O'Neal,0.0,C,35.0,16,NBA,MIA,33,33.0,945.0,191,329,0.581,0.0,0.0,0.0,191,329,0.581,0.581,88,178,0.494,99.0,159.0,258.0,45,19.0,54.0,98.0,134,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21492,2008,2751,Shaquille O'Neal,0.0,C,35.0,16,NBA,PHO,28,28.0,803.0,140,229,0.611,0.0,0.0,0.0,140,229,0.611,0.611,82,160,0.513,67.0,229.0,296.0,48,13.0,34.0,83.0,94,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22077,2009,2751,Shaquille O'Neal,0.0,C,36.0,17,NBA,PHO,75,75.0,2252.0,512,841,0.609,0.0,1.0,0.0,512,840,0.61,0.609,309,519,0.595,187.0,446.0,633.0,126,49.0,108.0,168.0,253,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22658,2010,2751,Shaquille O'Neal,0.0,C,37.0,18,NBA,CLE,53,53.0,1240.0,262,463,0.566,0.0,1.0,0.0,262,462,0.567,0.566,112,226,0.496,93.0,262.0,355.0,80,15.0,62.0,105.0,169,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23280,2011,2751,Shaquille O'Neal,0.0,C,38.0,19,NBA,BOS,37,36.0,752.0,134,201,0.667,0.0,0.0,0.0,134,201,0.667,0.667,73,131,0.557,48.0,130.0,178.0,26,16.0,42.0,56.0,120,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19259,2004,2755,Tom Gugliotta,0.0,PF,34.0,12,NBA,TOT,55,27.0,819.0,70,203,0.345,1.0,4.0,0.25,69,199,0.347,0.347,20,28,0.714,65.0,122.0,187.0,63,31.0,12.0,39.0,81,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19260,2004,2755,Tom Gugliotta,0.0,PF,34.0,12,NBA,PHO,30,3.0,304.0,31,99,0.313,0.0,1.0,0.0,31,98,0.316,0.313,6,8,0.75,15.0,41.0,56.0,21,14.0,4.0,20.0,34,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19261,2004,2755,Tom Gugliotta,0.0,PF,34.0,12,NBA,UTA,25,24.0,515.0,39,104,0.375,1.0,3.0,0.333,38,101,0.376,0.38,14,20,0.7,50.0,81.0,131.0,42,17.0,8.0,19.0,47,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19845,2005,2755,Tom Gugliotta,0.0,PF,35.0,13,NBA,TOT,47,9.0,966.0,99,241,0.411,8.0,26.0,0.308,91,215,0.423,0.427,33,43,0.767,56.0,135.0,191.0,68,41.0,17.0,57.0,104,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19846,2005,2755,Tom Gugliotta,0.0,PF,35.0,13,NBA,BOS,20,0.0,218.0,11,37,0.297,0.0,0.0,0.0,11,37,0.297,0.297,4,6,0.667,15.0,28.0,43.0,12,9.0,4.0,9.0,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19847,2005,2755,Tom Gugliotta,0.0,PF,35.0,13,NBA,ATL,27,9.0,748.0,88,204,0.431,8.0,26.0,0.308,80,178,0.449,0.451,29,37,0.784,41.0,107.0,148.0,56,32.0,13.0,48.0,81,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19273,2004,2757,Tracy Murray,0.0,SF,32.0,12,NBA,POR,7,0.0,35.0,3,12,0.25,2.0,5.0,0.4,1,7,0.143,0.333,0,1,0.0,3.0,2.0,5.0,1,1.0,0.0,2.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18731,2004,2760,Aaron Williams,0.0,C,32.0,10,NBA,NJN,72,7.0,1337.0,172,342,0.503,1.0,3.0,0.333,171,339,0.504,0.504,105,155,0.677,101.0,193.0,294.0,81,34.0,46.0,89.0,187,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19316,2005,2760,Aaron Williams,0.0,C,33.0,11,NBA,TOT,42,4.0,315.0,29,63,0.46,0.0,0.0,0.0,29,63,0.46,0.46,15,17,0.882,17.0,43.0,60.0,8,5.0,8.0,17.0,70,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19317,2005,2760,Aaron Williams,0.0,C,33.0,11,NBA,NJN,19,0.0,150.0,14,27,0.519,0.0,0.0,0.0,14,27,0.519,0.519,9,10,0.9,7.0,24.0,31.0,6,4.0,5.0,11.0,25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19318,2005,2760,Aaron Williams,0.0,C,33.0,11,NBA,TOR,23,4.0,165.0,15,36,0.417,0.0,0.0,0.0,15,36,0.417,0.417,6,7,0.857,10.0,19.0,29.0,2,1.0,3.0,6.0,45,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19902,2006,2760,Aaron Williams,0.0,C,34.0,12,NBA,TOT,48,5.0,791.0,91,176,0.517,0.0,0.0,0.0,91,176,0.517,0.517,40,58,0.69,64.0,117.0,181.0,17,17.0,21.0,30.0,138,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19903,2006,2760,Aaron Williams,0.0,C,34.0,12,NBA,TOR,14,3.0,99.0,10,19,0.526,0.0,0.0,0.0,10,19,0.526,0.526,5,6,0.833,5.0,10.0,15.0,1,4.0,3.0,5.0,28,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19904,2006,2760,Aaron Williams,0.0,C,34.0,12,NBA,NOK,34,2.0,692.0,81,157,0.516,0.0,0.0,0.0,81,157,0.516,0.516,35,52,0.673,59.0,107.0,166.0,16,13.0,18.0,25.0,110,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20464,2007,2760,Aaron Williams,0.0,PF,35.0,13,NBA,LAC,38,7.0,374.0,29,53,0.547,0.0,1.0,0.0,29,52,0.558,0.547,18,22,0.818,27.0,58.0,85.0,7,7.0,14.0,18.0,56,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20981,2008,2760,Aaron Williams,0.0,C,36.0,14,NBA,LAC,30,5.0,297.0,27,55,0.491,0.0,0.0,0.0,27,55,0.491,0.491,14,18,0.778,15.0,46.0,61.0,9,12.0,15.0,13.0,44,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18737,2004,2763,Allan Houston,0.0,SG,32.0,11,NBA,NYK,50,50.0,1799.0,340,781,0.435,87.0,202.0,0.431,253,579,0.437,0.491,157,172,0.913,20.0,101.0,121.0,99,38.0,2.0,102.0,105,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19326,2005,2763,Allan Houston,0.0,SG,33.0,12,NBA,NYK,20,11.0,532.0,85,205,0.415,31.0,80.0,0.388,54,125,0.432,0.49,36,43,0.837,4.0,19.0,23.0,42,8.0,2.0,21.0,40,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18747,2004,2767,Anfernee Hardaway,0.0,SG,32.0,11,NBA,TOT,76,14.0,2095.0,279,679,0.411,30.0,79.0,0.38,249,600,0.415,0.433,111,138,0.804,69.0,218.0,287.0,176,70.0,20.0,107.0,146,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18748,2004,2767,Anfernee Hardaway,0.0,SG,32.0,11,NBA,PHO,34,10.0,876.0,120,271,0.443,14.0,35.0,0.4,106,236,0.449,0.469,42,49,0.857,27.0,71.0,98.0,97,28.0,8.0,42.0,65,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18749,2004,2767,Anfernee Hardaway,0.0,SG,32.0,11,NBA,NYK,42,4.0,1219.0,159,408,0.39,16.0,44.0,0.364,143,364,0.393,0.409,69,89,0.775,42.0,147.0,189.0,79,42.0,12.0,65.0,81,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19343,2005,2767,Anfernee Hardaway,0.0,SF,33.0,12,NBA,NYK,37,0.0,894.0,110,260,0.423,15.0,50.0,0.3,95,210,0.452,0.452,34,46,0.739,19.0,70.0,89.0,74,28.0,3.0,50.0,79,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19931,2006,2767,Anfernee Hardaway,0.0,SF,34.0,13,NBA,NYK,4,0.0,72.0,4,14,0.286,0.0,1.0,0.0,4,13,0.308,0.286,2,2,1.0,0.0,10.0,10.0,8,2.0,0.0,6.0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21010,2008,2767,Anfernee Hardaway,0.0,SF,36.0,14,NBA,MIA,16,8.0,325.0,22,60,0.367,8.0,19.0,0.421,14,41,0.341,0.433,8,9,0.889,3.0,32.0,35.0,35,19.0,1.0,13.0,24,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18760,2004,2768,Antonio Davis,0.0,C,35.0,11,NBA,TOT,80,79.0,2570.0,266,660,0.403,0.0,0.0,0.0,266,660,0.403,0.403,176,230,0.765,207.0,464.0,671.0,137,37.0,65.0,114.0,206,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18761,2004,2768,Antonio Davis,0.0,C,35.0,11,NBA,TOR,15,15.0,538.0,46,120,0.383,0.0,0.0,0.0,46,120,0.383,0.383,37,49,0.755,49.0,94.0,143.0,14,8.0,8.0,21.0,45,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18762,2004,2768,Antonio Davis,0.0,C,35.0,11,NBA,CHI,65,64.0,2032.0,220,540,0.407,0.0,0.0,0.0,220,540,0.407,0.407,139,181,0.768,158.0,370.0,528.0,123,29.0,57.0,93.0,161,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19358,2005,2768,Antonio Davis,0.0,PF,36.0,12,NBA,CHI,72,62.0,1843.0,193,419,0.461,0.0,0.0,0.0,193,419,0.461,0.461,115,152,0.757,152.0,276.0,428.0,80,27.0,41.0,96.0,147,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19942,2006,2768,Antonio Davis,0.0,PF-C,37.0,13,NBA,TOT,44,39.0,940.0,82,190,0.432,0.0,1.0,0.0,82,189,0.434,0.432,52,81,0.642,90.0,118.0,208.0,21,23.0,10.0,51.0,125,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19943,2006,2768,Antonio Davis,0.0,PF,37.0,13,NBA,NYK,36,31.0,749.0,68,159,0.428,0.0,1.0,0.0,68,158,0.43,0.428,45,61,0.738,75.0,97.0,172.0,14,20.0,9.0,43.0,99,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19944,2006,2768,Antonio Davis,0.0,C,37.0,13,NBA,TOR,8,8.0,191.0,14,31,0.452,0.0,0.0,0.0,14,31,0.452,0.452,7,20,0.35,15.0,21.0,36.0,7,3.0,1.0,8.0,26,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18772,2004,2771,Bo Outlaw,0.0,PF,32.0,11,NBA,MEM,82,1.0,1606.0,159,312,0.51,0.0,4.0,0.0,159,308,0.516,0.51,61,116,0.526,125.0,217.0,342.0,90,73.0,70.0,69.0,170,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19371,2005,2771,Bo Outlaw,0.0,PF,33.0,12,NBA,PHO,39,0.0,214.0,12,34,0.353,0.0,0.0,0.0,12,34,0.353,0.353,5,9,0.556,16.0,37.0,53.0,13,6.0,12.0,8.0,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19955,2006,2771,Bo Outlaw,0.0,PF,34.0,13,NBA,ORL,32,0.0,355.0,35,58,0.603,0.0,0.0,0.0,35,58,0.603,0.603,5,8,0.625,31.0,46.0,77.0,14,10.0,12.0,17.0,50,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20517,2007,2771,Bo Outlaw,0.0,PF,35.0,14,NBA,ORL,41,0.0,460.0,34,51,0.667,0.0,0.0,0.0,34,51,0.667,0.667,13,22,0.591,47.0,59.0,106.0,16,17.0,6.0,21.0,57,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21036,2008,2771,Bo Outlaw,0.0,PF,36.0,15,NBA,ORL,2,0.0,7.0,2,3,0.667,0.0,0.0,0.0,2,3,0.667,0.667,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18803,2004,2775,Bryon Russell,0.0,SF,33.0,11,NBA,LAL,72,1.0,945.0,98,244,0.402,43.0,112.0,0.384,55,132,0.417,0.49,50,65,0.769,32.0,114.0,146.0,71,32.0,12.0,37.0,110,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19396,2005,2775,Bryon Russell,0.0,SF,34.0,12,NBA,DEN,70,2.0,1026.0,95,252,0.377,56.0,149.0,0.376,39,103,0.379,0.488,61,77,0.792,50.0,122.0,172.0,72,44.0,11.0,35.0,130,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19978,2006,2775,Bryon Russell,0.0,SF,35.0,13,NBA,DEN,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18804,2004,2776,Calbert Cheaney,0.0,SF,32.0,11,NBA,GSW,79,7.0,2067.0,278,578,0.481,0.0,10.0,0.0,278,568,0.489,0.481,47,77,0.61,77.0,183.0,260.0,136,60.0,12.0,85.0,184,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19397,2005,2776,Calbert Cheaney,0.0,SG,33.0,12,NBA,GSW,55,5.0,951.0,113,265,0.426,0.0,3.0,0.0,113,262,0.431,0.426,24,37,0.649,32.0,92.0,124.0,64,17.0,15.0,35.0,95,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19980,2006,2776,Calbert Cheaney,0.0,SF,34.0,13,NBA,GSW,42,0.0,448.0,42,108,0.389,0.0,8.0,0.0,42,100,0.42,0.389,8,8,1.0,20.0,41.0,61.0,19,13.0,2.0,17.0,38,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18830,2004,2781,Chris Webber,0.0,PF,30.0,11,NBA,SAC,23,23.0,831.0,174,421,0.413,1.0,5.0,0.2,173,416,0.416,0.414,81,114,0.711,48.0,152.0,200.0,105,31.0,20.0,60.0,76,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19418,2005,2781,Chris Webber,0.0,PF,31.0,12,NBA,TOT,67,67.0,2370.0,555,1283,0.433,15.0,44.0,0.341,540,1239,0.436,0.438,181,228,0.794,130.0,482.0,612.0,318,94.0,53.0,182.0,214,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19419,2005,2781,Chris Webber,0.0,PF,31.0,12,NBA,SAC,46,46.0,1668.0,412,917,0.449,11.0,29.0,0.379,401,888,0.452,0.455,143,179,0.799,94.0,353.0,447.0,252,68.0,34.0,133.0,144,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19420,2005,2781,Chris Webber,0.0,PF,31.0,12,NBA,PHI,21,21.0,702.0,143,366,0.391,4.0,15.0,0.267,139,351,0.396,0.396,38,49,0.776,36.0,129.0,165.0,66,26.0,19.0,49.0,70,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20003,2006,2781,Chris Webber,0.0,PF,32.0,13,NBA,PHI,75,75.0,2893.0,617,1422,0.434,21.0,77.0,0.273,596,1345,0.443,0.441,263,348,0.756,184.0,557.0,741.0,256,103.0,62.0,182.0,219,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20554,2007,2781,Chris Webber,0.0,PF,33.0,14,NBA,TOT,61,60.0,1821.0,289,639,0.452,4.0,11.0,0.364,285,628,0.454,0.455,102,160,0.638,124.0,313.0,437.0,188,60.0,41.0,107.0,143,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20555,2007,2781,Chris Webber,0.0,PF,33.0,14,NBA,PHI,18,18.0,544.0,89,230,0.387,2.0,5.0,0.4,87,225,0.387,0.391,18,28,0.643,37.0,112.0,149.0,61,18.0,15.0,33.0,36,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20556,2007,2781,Chris Webber,0.0,PF,33.0,14,NBA,DET,43,42.0,1277.0,200,409,0.489,2.0,6.0,0.333,198,403,0.491,0.491,84,132,0.636,87.0,201.0,288.0,127,42.0,26.0,74.0,107,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
