seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
31255,2024,5131,D'Moi Hodge,25.0,1,7,0.0,41.0,5,15,0.333,3.0,12.0,0.25,2,3,0.667,0.433,1,2,0.5,0.0,0.0,0.0,5,1.0,1.0,1.0,4,14,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31256,2024,5132,D.J. Carton,23.0,1,4,0.0,36.0,3,8,0.375,1.0,4.0,0.25,2,4,0.5,0.438,4,5,0.8,2.0,2.0,4.0,3,1.0,0.0,1.0,3,11,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31257,2024,4482,D.J. Wilson,27.0,6,2,0.0,15.0,4,6,0.667,2.0,2.0,1.0,2,4,0.5,0.833,0,0,0.0,1.0,1.0,2.0,2,0.0,2.0,0.0,1,10,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31258,2024,4706,DaQuan Jeffries,26.0,4,17,0.0,46.0,6,17,0.353,2.0,10.0,0.2,4,7,0.571,0.412,0,2,0.0,0.0,5.0,5.0,5,0.0,1.0,3.0,2,14,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31259,2024,4922,Daishen Nix,21.0,3,15,0.0,50.0,9,24,0.375,6.0,17.0,0.353,3,7,0.429,0.5,3,6,0.5,1.0,2.0,3.0,6,5.0,0.0,5.0,2,27,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31260,2024,4923,Dalano Banton,24.0,3,54,9.0,1047.0,202,500,0.404,59.0,199.0,0.296,143,301,0.475,0.463,94,120,0.783,41.0,137.0,178.0,127,33.0,20.0,77.0,64,557,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31263,2024,5039,Dalen Terry,21.0,2,59,2.0,681.0,69,157,0.439,17.0,74.0,0.23,52,83,0.627,0.494,25,43,0.581,29.0,84.0,113.0,81,27.0,18.0,32.0,81,180,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31264,2024,4387,Damian Jones,28.0,8,39,0.0,270.0,43,72,0.597,3.0,14.0,0.214,40,58,0.69,0.618,18,21,0.857,20.0,42.0,62.0,15,7.0,13.0,13.0,27,107,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31265,2024,4077,Damian Lillard,33.0,12,73,73.0,2579.0,541,1277,0.424,220.0,622.0,0.354,321,655,0.49,0.51,473,514,0.92,36.0,284.0,320.0,508,72.0,18.0,193.0,134,1775,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31266,2024,4705,Daniel Gafford,25.0,5,74,66.0,1815.0,348,480,0.725,0.0,0.0,0.0,348,480,0.725,0.725,118,175,0.674,195.0,367.0,562.0,115,65.0,153.0,74.0,227,814,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31269,2024,4487,Daniel Theis,31.0,7,60,3.0,1015.0,156,293,0.532,26.0,71.0,0.366,130,222,0.586,0.577,38,50,0.76,85.0,159.0,244.0,61,21.0,51.0,42.0,127,376,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31272,2024,3807,Danilo Gallinari,35.0,14,49,0.0,630.0,83,190,0.437,30.0,93.0,0.323,53,97,0.546,0.516,84,98,0.857,20.0,88.0,108.0,55,14.0,6.0,23.0,50,280,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31276,2024,3867,Danny Green,36.0,15,2,0.0,18.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,2.0,2.0,1,1.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31277,2024,4233,Dante Exum,28.0,7,55,17.0,1088.0,161,302,0.533,53.0,108.0,0.491,108,194,0.557,0.621,53,68,0.779,25.0,124.0,149.0,157,22.0,5.0,49.0,85,428,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31278,2024,4389,Danuel House Jr.,30.0,8,34,4.0,509.0,47,105,0.448,15.0,50.0,0.3,32,55,0.582,0.519,35,46,0.761,16.0,42.0,58.0,28,15.0,5.0,19.0,45,144,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31279,2024,4390,Dario Šarić,29.0,7,64,9.0,1098.0,181,388,0.466,74.0,197.0,0.376,107,191,0.56,0.562,79,93,0.849,73.0,210.0,283.0,144,31.0,10.0,78.0,112,515,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31280,2024,5133,Dariq Whitehead,19.0,1,2,0.0,24.0,1,5,0.2,0.0,3.0,0.0,1,2,0.5,0.2,1,2,0.5,0.0,4.0,4.0,3,0.0,1.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31281,2024,4707,Darius Bazley,23.0,5,9,0.0,152.0,18,30,0.6,2.0,8.0,0.25,16,22,0.727,0.633,10,12,0.833,8.0,20.0,28.0,7,6.0,7.0,8.0,3,48,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31284,2024,4708,Darius Garland,24.0,5,57,57.0,1901.0,375,841,0.446,132.0,356.0,0.371,243,485,0.501,0.524,146,175,0.834,30.0,122.0,152.0,373,74.0,7.0,176.0,95,1028,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31285,2024,4924,David Duke Jr.,24.0,3,4,0.0,51.0,10,18,0.556,3.0,6.0,0.5,7,12,0.583,0.639,3,3,1.0,2.0,8.0,10.0,5,2.0,0.0,3.0,4,26,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31286,2024,5041,David Roddy,22.0,2,65,13.0,1177.0,165,409,0.403,48.0,164.0,0.293,117,245,0.478,0.462,47,68,0.691,53.0,158.0,211.0,80,27.0,11.0,57.0,72,425,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31289,2024,4926,Davion Mitchell,25.0,3,72,4.0,1101.0,146,323,0.452,57.0,158.0,0.361,89,165,0.539,0.54,30,42,0.714,19.0,76.0,95.0,134,17.0,3.0,43.0,85,379,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31290,2024,4927,Day'Ron Sharpe,22.0,3,61,1.0,921.0,168,294,0.571,4.0,15.0,0.267,164,279,0.588,0.578,75,123,0.61,161.0,228.0,389.0,85,24.0,44.0,70.0,131,415,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31291,2024,4489,De'Aaron Fox,26.0,7,74,74.0,2659.0,720,1549,0.465,214.0,580.0,0.369,506,969,0.522,0.534,312,423,0.738,67.0,273.0,340.0,418,150.0,31.0,194.0,193,1966,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31292,2024,4709,De'Andre Hunter,26.0,5,57,37.0,1681.0,304,663,0.459,117.0,304.0,0.385,187,359,0.521,0.547,166,196,0.847,31.0,191.0,222.0,87,40.0,16.0,83.0,146,891,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31293,2024,4602,De'Anthony Melton,25.0,6,38,33.0,1023.0,139,360,0.386,77.0,214.0,0.36,62,146,0.425,0.493,66,79,0.835,28.0,113.0,141.0,114,60.0,16.0,39.0,84,421,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31294,2024,3810,DeAndre Jordan,35.0,16,36,2.0,396.0,58,93,0.624,0.0,0.0,0.0,58,93,0.624,0.624,26,53,0.491,54.0,103.0,157.0,26,6.0,16.0,23.0,56,142,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31295,2024,4928,DeJon Jarreau,26.0,2,9,0.0,150.0,17,50,0.34,4.0,13.0,0.308,13,37,0.351,0.38,5,11,0.455,8.0,36.0,44.0,26,6.0,2.0,9.0,14,43,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31296,2024,3872,DeMar DeRozan,34.0,15,79,79.0,2989.0,650,1355,0.48,75.0,225.0,0.333,575,1130,0.509,0.507,522,612,0.853,43.0,297.0,340.0,421,90.0,45.0,135.0,161,1897,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31297,2024,4710,Dean Wade,27.0,5,54,32.0,1108.0,96,232,0.414,79.0,202.0,0.391,17,30,0.567,0.584,20,26,0.769,37.0,181.0,218.0,43,40.0,25.0,20.0,93,291,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31298,2024,4603,Deandre Ayton,25.0,6,55,55.0,1784.0,427,749,0.57,1.0,10.0,0.1,426,739,0.576,0.571,65,79,0.823,176.0,433.0,609.0,90,56.0,42.0,99.0,109,920,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31299,2024,4394,Dejounte Murray,27.0,7,78,78.0,2783.0,672,1463,0.459,201.0,554.0,0.363,471,909,0.518,0.528,208,262,0.794,62.0,354.0,416.0,502,111.0,24.0,201.0,138,1753,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31300,2024,4320,Delon Wright,31.0,9,47,1.0,742.0,74,188,0.394,25.0,68.0,0.368,49,120,0.408,0.46,37,45,0.822,19.0,67.0,86.0,119,54.0,11.0,14.0,32,210,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31303,2024,4823,Deni Avdija,23.0,4,75,75.0,2257.0,406,803,0.506,88.0,235.0,0.374,318,568,0.56,0.56,202,273,0.74,84.0,456.0,540.0,286,60.0,36.0,160.0,185,1102,0.0,0.048,0.0,0.0,0.0,False,False,False,True,False
31304,2024,4157,Dennis Schröder,30.0,11,80,58.0,2486.0,403,927,0.435,138.0,368.0,0.375,265,559,0.474,0.509,178,213,0.836,39.0,203.0,242.0,488,63.0,17.0,153.0,164,1122,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31307,2024,4490,Dennis Smith Jr.,26.0,7,56,2.0,1059.0,147,338,0.435,32.0,109.0,0.294,115,229,0.502,0.482,43,58,0.741,50.0,114.0,164.0,203,68.0,12.0,68.0,121,369,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31308,2024,5134,Dereck Lively II,19.0,1,55,42.0,1294.0,221,296,0.747,0.0,2.0,0.0,221,294,0.752,0.747,41,81,0.506,135.0,243.0,378.0,60,36.0,77.0,50.0,144,483,0.0,0.0,0.0,0.002,0.0,True,False,False,False,False
31309,2024,5042,Dereon Seabron,23.0,2,6,0.0,55.0,4,13,0.308,1.0,2.0,0.5,3,11,0.273,0.346,5,6,0.833,1.0,6.0,7.0,5,2.0,1.0,0.0,4,14,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31310,2024,4397,Derrick Jones Jr.,26.0,8,76,66.0,1783.0,239,495,0.483,82.0,239.0,0.343,157,256,0.613,0.566,97,136,0.713,82.0,168.0,250.0,75,53.0,51.0,65.0,121,657,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31311,2024,3812,Derrick Rose,35.0,15,24,7.0,399.0,76,165,0.461,15.0,41.0,0.366,61,124,0.492,0.506,24,27,0.889,7.0,38.0,45.0,78,8.0,2.0,31.0,21,191,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31312,2024,4492,Derrick White,29.0,7,73,73.0,2381.0,387,839,0.461,196.0,495.0,0.396,191,344,0.555,0.578,137,152,0.901,51.0,259.0,310.0,377,74.0,87.0,112.0,152,1107,0.01,0.0,0.0,0.0,0.0,False,False,False,False,True
31313,2024,4824,Desmond Bane,25.0,4,42,42.0,1443.0,360,776,0.464,137.0,360.0,0.381,223,416,0.536,0.552,140,161,0.87,36.0,149.0,185.0,230,43.0,22.0,112.0,120,997,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31314,2024,4321,Devin Booker,27.0,9,68,68.0,2447.0,642,1305,0.492,152.0,418.0,0.364,490,887,0.552,0.55,405,457,0.886,56.0,252.0,308.0,472,61.0,28.0,178.0,206,1841,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31315,2024,4826,Devin Vassell,23.0,4,68,62.0,2248.0,498,1056,0.472,166.0,446.0,0.372,332,610,0.544,0.55,161,201,0.801,27.0,234.0,261.0,277,73.0,23.0,108.0,74,1323,0.0,0.006,0.0,0.0,0.0,False,False,False,False,True
31316,2024,4607,Devonte' Graham,28.0,6,23,0.0,313.0,38,108,0.352,25.0,83.0,0.301,13,25,0.52,0.468,13,16,0.813,5.0,31.0,36.0,49,9.0,2.0,17.0,14,114,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31317,2024,5135,Dexter Dennis,24.0,1,4,0.0,30.0,10,19,0.526,1.0,8.0,0.125,9,11,0.818,0.553,1,3,0.333,1.0,8.0,9.0,4,0.0,1.0,3.0,1,22,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31318,2024,4494,Dillon Brooks,28.0,7,72,72.0,2227.0,329,768,0.428,133.0,370.0,0.359,196,398,0.492,0.515,124,147,0.844,53.0,193.0,246.0,119,64.0,10.0,88.0,241,915,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31319,2024,5136,Dmytro Skapintsev,25.0,1,2,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31320,2024,4400,Domantas Sabonis,27.0,8,82,82.0,2928.0,634,1068,0.594,33.0,87.0,0.379,601,981,0.613,0.609,292,415,0.704,294.0,826.0,1120.0,673,74.0,48.0,272.0,250,1593,0.002,0.0,0.003,0.0,0.0,True,False,False,False,False
31321,2024,5043,Dominick Barlow,20.0,2,33,1.0,420.0,56,113,0.496,3.0,9.0,0.333,53,104,0.51,0.509,29,42,0.69,45.0,68.0,113.0,36,12.0,14.0,9.0,47,144,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31322,2024,4495,Donovan Mitchell,27.0,7,55,55.0,1942.0,503,1089,0.462,182.0,494.0,0.368,321,595,0.539,0.545,275,318,0.865,46.0,234.0,280.0,333,101.0,30.0,154.0,118,1463,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31323,2024,4608,Donte DiVincenzo,27.0,6,81,63.0,2360.0,445,1004,0.443,283.0,705.0,0.401,162,299,0.542,0.584,86,114,0.754,63.0,234.0,297.0,216,107.0,36.0,113.0,166,1259,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31324,2024,4401,Dorian Finney-Smith,30.0,8,68,56.0,1934.0,215,511,0.421,117.0,336.0,0.348,98,175,0.56,0.535,33,46,0.717,109.0,208.0,317.0,107,56.0,38.0,59.0,150,580,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31325,2024,4237,Doug McDermott,32.0,10,64,0.0,904.0,123,284,0.433,94.0,229.0,0.41,29,55,0.527,0.599,11,19,0.579,10.0,49.0,59.0,70,16.0,2.0,28.0,64,351,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31328,2024,4085,Draymond Green,33.0,12,55,52.0,1490.0,185,372,0.497,51.0,129.0,0.395,134,243,0.551,0.566,54,74,0.73,76.0,322.0,398.0,332,55.0,47.0,135.0,166,475,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31329,2024,4610,Drew Eubanks,26.0,6,75,6.0,1169.0,152,253,0.601,3.0,3.0,1.0,149,250,0.596,0.607,72,93,0.774,103.0,219.0,322.0,63,27.0,61.0,61.0,115,379,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31330,2024,5137,Drew Peterson,24.0,1,3,0.0,23.0,4,6,0.667,3.0,5.0,0.6,1,1,1.0,0.917,0,0,0.0,0.0,1.0,1.0,1,2.0,0.0,1.0,1,11,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31331,2024,5045,Dru Smith,26.0,2,9,0.0,131.0,15,33,0.455,7.0,17.0,0.412,8,16,0.5,0.561,2,2,1.0,6.0,8.0,14.0,14,9.0,3.0,5.0,12,39,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31332,2024,4611,Duncan Robinson,29.0,6,68,36.0,1905.0,304,675,0.45,187.0,473.0,0.395,117,202,0.579,0.589,80,90,0.889,15.0,158.0,173.0,192,46.0,16.0,95.0,163,875,0.0,0.008,0.0,0.0,0.0,False,False,False,True,False
31333,2024,5138,Duop Reath,27.0,1,68,20.0,1214.0,230,499,0.461,88.0,245.0,0.359,142,254,0.559,0.549,69,93,0.742,93.0,157.0,250.0,67,33.0,38.0,52.0,161,617,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31334,2024,4239,Dwight Powell,32.0,10,63,9.0,836.0,72,106,0.679,1.0,3.0,0.333,71,103,0.689,0.684,63,89,0.708,97.0,117.0,214.0,84,26.0,20.0,32.0,113,208,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31335,2024,4829,Dylan Windler,27.0,4,17,0.0,108.0,15,30,0.5,13.0,27.0,0.481,2,3,0.667,0.717,0,0,0.0,3.0,13.0,16.0,10,2.0,0.0,2.0,6,43,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31339,2024,5046,Dyson Daniels,20.0,2,61,16.0,1358.0,139,311,0.447,42.0,135.0,0.311,97,176,0.551,0.514,34,53,0.642,62.0,174.0,236.0,164,85.0,25.0,59.0,101,354,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31340,2024,4392,Dāvis Bertāns,31.0,8,43,1.0,674.0,92,234,0.393,76.0,200.0,0.38,16,34,0.471,0.556,30,33,0.909,9.0,52.0,61.0,35,26.0,12.0,18.0,56,290,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31343,2024,5139,E.J. Liddell,23.0,1,8,0.0,23.0,1,6,0.167,0.0,5.0,0.0,1,1,1.0,0.167,2,2,1.0,0.0,5.0,5.0,1,2.0,2.0,2.0,2,4,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31344,2024,5140,Emoni Bates,20.0,1,15,0.0,133.0,15,49,0.306,10.0,33.0,0.303,5,16,0.313,0.408,1,4,0.25,1.0,13.0,14.0,10,1.0,2.0,8.0,5,41,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31345,2024,3815,Eric Gordon,35.0,16,68,24.0,1893.0,274,618,0.443,150.0,397.0,0.378,124,221,0.561,0.565,51,64,0.797,16.0,106.0,122.0,139,66.0,30.0,73.0,79,749,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31346,2024,4930,Eugene Omoruyi,26.0,3,43,0.0,393.0,81,167,0.485,13.0,46.0,0.283,68,121,0.562,0.524,32,49,0.653,35.0,50.0,85.0,35,27.0,5.0,21.0,62,207,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31347,2024,4086,Evan Fournier,31.0,12,32,0.0,580.0,79,221,0.357,33.0,130.0,0.254,46,91,0.505,0.432,29,36,0.806,5.0,53.0,58.0,48,29.0,7.0,21.0,48,220,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31350,2024,4931,Evan Mobley,22.0,3,50,50.0,1532.0,320,552,0.58,22.0,59.0,0.373,298,493,0.604,0.6,123,171,0.719,111.0,357.0,468.0,160,45.0,72.0,90.0,134,785,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31351,2024,5141,Filip Petrušev,23.0,1,3,0.0,10.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,1,2,0.5,0.0,1.0,1.0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31354,2024,4500,Frank Ntilikina,25.0,7,5,0.0,43.0,1,9,0.111,1.0,8.0,0.125,0,1,0.0,0.167,2,2,1.0,1.0,5.0,6.0,4,0.0,0.0,1.0,4,5,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31355,2024,4933,Franz Wagner,22.0,3,72,72.0,2337.0,528,1096,0.482,94.0,334.0,0.281,434,762,0.57,0.525,271,319,0.85,72.0,309.0,381.0,269,76.0,28.0,137.0,168,1421,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31356,2024,4403,Fred VanVleet,29.0,8,73,73.0,2684.0,423,1018,0.416,227.0,586.0,0.387,196,432,0.454,0.527,197,229,0.86,33.0,245.0,278.0,589,101.0,59.0,126.0,183,1270,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31357,2024,4501,Furkan Korkmaz,26.0,7,35,0.0,300.0,30,76,0.395,14.0,40.0,0.35,16,36,0.444,0.487,14,20,0.7,4.0,26.0,30.0,25,14.0,3.0,10.0,17,88,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31358,2024,5142,GG Jackson II,19.0,1,48,18.0,1233.0,241,563,0.428,102.0,286.0,0.357,139,277,0.502,0.519,115,153,0.752,53.0,143.0,196.0,59,28.0,24.0,65.0,64,699,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31359,2024,4717,Gabe Vincent,27.0,5,11,0.0,218.0,15,49,0.306,3.0,28.0,0.107,12,21,0.571,0.337,1,2,0.5,4.0,5.0,9.0,21,9.0,0.0,5.0,19,34,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31360,2024,3877,Garrett Temple,37.0,14,27,2.0,289.0,29,78,0.372,12.0,40.0,0.3,17,38,0.447,0.449,18,22,0.818,18.0,27.0,45.0,28,12.0,3.0,14.0,28,88,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31361,2024,4718,Garrison Mathews,27.0,5,66,5.0,992.0,103,226,0.456,85.0,193.0,0.44,18,33,0.545,0.644,34,42,0.81,17.0,75.0,92.0,37,20.0,8.0,19.0,115,325,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31362,2024,4245,Gary Harris,29.0,10,54,27.0,1297.0,131,297,0.441,76.0,205.0,0.371,55,92,0.598,0.569,34,45,0.756,24.0,67.0,91.0,87,49.0,14.0,31.0,91,372,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31363,2024,4404,Gary Payton II,31.0,8,44,0.0,680.0,103,183,0.563,20.0,55.0,0.364,83,128,0.648,0.617,14,23,0.609,46.0,67.0,113.0,48,39.0,18.0,27.0,77,240,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31364,2024,4618,Gary Trent Jr.,25.0,6,71,41.0,1994.0,361,847,0.426,178.0,453.0,0.393,183,394,0.464,0.531,74,96,0.771,25.0,163.0,188.0,119,77.0,10.0,47.0,96,974,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31365,2024,4405,Georges Niang,30.0,8,82,10.0,1831.0,284,632,0.449,149.0,396.0,0.376,135,236,0.572,0.567,51,60,0.85,22.0,256.0,278.0,98,30.0,18.0,72.0,192,768,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31366,2024,4164,Giannis Antetokounmpo,29.0,11,73,73.0,2567.0,837,1369,0.611,34.0,124.0,0.274,803,1245,0.645,0.624,514,782,0.657,196.0,645.0,841.0,476,87.0,79.0,250.0,210,2222,0.006,0.0,0.194,0.0,0.0,False,True,False,False,False
31367,2024,4719,Goga Bitadze,24.0,5,62,33.0,957.0,126,209,0.603,2.0,14.0,0.143,124,195,0.636,0.608,57,87,0.655,109.0,177.0,286.0,79,32.0,72.0,44.0,107,311,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31368,2024,3941,Gordon Hayward,33.0,14,51,28.0,1245.0,187,403,0.464,37.0,90.0,0.411,150,313,0.479,0.51,89,120,0.742,38.0,143.0,181.0,158,40.0,13.0,66.0,67,500,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31371,2024,5143,Gradey Dick,20.0,1,60,17.0,1268.0,189,445,0.425,88.0,241.0,0.365,101,204,0.495,0.524,44,51,0.863,27.0,105.0,132.0,68,34.0,2.0,50.0,87,510,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31372,2024,4720,Grant Williams,25.0,5,76,43.0,2130.0,276,605,0.456,126.0,336.0,0.375,150,269,0.558,0.56,106,140,0.757,86.0,232.0,318.0,174,44.0,39.0,109.0,226,784,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31375,2024,4620,Grayson Allen,28.0,6,75,74.0,2513.0,340,682,0.499,205.0,445.0,0.461,135,237,0.57,0.649,129,147,0.878,48.0,247.0,295.0,227,69.0,45.0,95.0,157,1014,0.0,0.008,0.0,0.0,0.0,False,False,False,False,True
31376,2024,4937,Greg Brown III,22.0,3,6,0.0,40.0,5,11,0.455,1.0,3.0,0.333,4,8,0.5,0.5,4,9,0.444,3.0,6.0,9.0,4,0.0,4.0,4.0,5,15,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31377,2024,5144,Gui Santos,21.0,1,23,0.0,192.0,28,55,0.509,10.0,27.0,0.37,18,28,0.643,0.6,16,17,0.941,17.0,32.0,49.0,14,4.0,2.0,7.0,23,82,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31378,2024,4621,Hamidou Diallo,25.0,6,2,0.0,5.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,0,0,0.0,2.0,0.0,2.0,1,2.0,0.0,1.0,1,2,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31379,2024,4089,Harrison Barnes,31.0,12,82,82.0,2381.0,347,732,0.474,149.0,385.0,0.387,198,347,0.571,0.576,157,196,0.801,67.0,182.0,249.0,99,54.0,12.0,58.0,98,1000,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31380,2024,4622,Harry Giles,25.0,4,23,0.0,100.0,23,50,0.46,3.0,14.0,0.214,20,36,0.556,0.49,7,13,0.538,12.0,18.0,30.0,6,2.0,3.0,6.0,15,56,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31383,2024,4623,Haywood Highsmith,27.0,4,66,26.0,1366.0,153,329,0.465,76.0,192.0,0.396,77,137,0.562,0.581,23,36,0.639,65.0,145.0,210.0,70,53.0,30.0,34.0,117,405,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31384,2024,5145,Henri Drell,23.0,1,4,0.0,30.0,4,10,0.4,2.0,6.0,0.333,2,4,0.5,0.5,1,2,0.5,1.0,3.0,4.0,4,2.0,1.0,2.0,6,11,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31385,2024,4939,Herbert Jones,25.0,3,76,76.0,2321.0,293,588,0.498,114.0,273.0,0.418,179,315,0.568,0.595,137,158,0.867,74.0,198.0,272.0,199,105.0,62.0,93.0,224,837,0.028,0.0,0.0,0.0,0.0,False,False,False,True,False
31386,2024,5146,Hunter Tyson,23.0,1,18,0.0,48.0,8,20,0.4,4.0,14.0,0.286,4,6,0.667,0.5,0,0,0.0,1.0,8.0,9.0,2,1.0,0.0,2.0,10,20,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31387,2024,5147,Ibou Badji,21.0,1,22,1.0,226.0,14,22,0.636,0.0,0.0,0.0,14,22,0.636,0.636,6,12,0.5,20.0,31.0,51.0,13,3.0,20.0,15.0,46,34,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31388,2024,4837,Immanuel Quickley,24.0,4,68,38.0,1985.0,388,894,0.434,171.0,433.0,0.395,217,461,0.471,0.53,209,245,0.853,17.0,242.0,259.0,331,50.0,10.0,101.0,119,1156,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31391,2024,4838,Isaac Okoro,23.0,4,69,42.0,1887.0,235,480,0.49,84.0,215.0,0.391,151,265,0.57,0.577,93,137,0.679,67.0,139.0,206.0,132,57.0,34.0,54.0,140,647,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31392,2024,4627,Isaiah Hartenstein,25.0,6,75,49.0,1896.0,235,365,0.644,1.0,3.0,0.333,234,362,0.646,0.645,111,157,0.707,244.0,382.0,626.0,188,87.0,85.0,93.0,210,582,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
